judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
7,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0841,Q0,270,0.36948000000000003,indri
7,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1007,Q0,271,0.36948000000000003,indri
7,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0450,Q0,272,0.36948000000000003,indri
7,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0978,Q0,273,0.36948000000000003,indri
7,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0786,Q0,274,0.36948000000000003,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0573,Q0,275,0.36948000000000003,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0532,Q0,276,0.36948000000000003,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0470,Q0,277,0.36948000000000003,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0041,Q0,278,0.36948000000000003,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0848,Q0,279,0.36948000000000003,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0596,Q0,280,0.36948000000000003,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0729,Q0,281,0.36948000000000003,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0714,Q0,282,0.36948000000000003,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0709,Q0,283,0.36948000000000003,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0706,Q0,284,0.36948000000000003,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0713,Q0,285,0.36948000000000003,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0702,Q0,286,0.36948000000000003,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0829,Q0,287,0.36948000000000003,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0828,Q0,288,0.36948000000000003,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0768,Q0,289,0.36948000000000003,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0793,Q0,290,0.36948000000000003,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0774,Q0,291,0.36948000000000003,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0790,Q0,292,0.36948000000000003,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0788,Q0,293,0.36948000000000003,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0787,Q0,294,0.36948000000000003,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0785,Q0,295,0.36948000000000003,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0807,Q0,296,0.36948000000000003,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0783,Q0,297,0.36948000000000003,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0732,Q0,298,0.36948000000000003,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0735,Q0,299,0.36948000000000003,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0809,Q0,300,0.36948000000000003,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0742,Q0,301,0.36948000000000003,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0743,Q0,302,0.36948000000000003,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0804,Q0,303,0.36948000000000003,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0753,Q0,304,0.36948000000000003,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0755,Q0,305,0.36948000000000003,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0760,Q0,306,0.36948000000000003,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0986,Q0,307,0.36948000000000003,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1008,Q0,308,0.36948000000000003,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1014,Q0,309,0.36948000000000003,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0985,Q0,310,0.36948000000000003,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0954,Q0,311,0.36948000000000003,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1062,Q0,312,0.36948000000000003,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1070,Q0,313,0.36948000000000003,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1090,Q0,314,0.36948000000000003,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1055,Q0,315,0.36948000000000003,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1034,Q0,316,0.36948000000000003,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1053,Q0,317,0.36948000000000003,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1045,Q0,318,0.36948000000000003,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0015,Q0,319,0.36948000000000003,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0880,Q0,320,0.36948000000000003,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0861,Q0,321,0.36948000000000003,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0881,Q0,322,0.36948000000000003,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0887,Q0,323,0.36948000000000003,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0866,Q0,324,0.36948000000000003,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0831,Q0,325,0.36948000000000003,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0837,Q0,326,0.36948000000000003,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0845,Q0,327,0.36948000000000003,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0853,Q0,328,0.36948000000000003,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0856,Q0,329,0.36948000000000003,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0931,Q0,330,0.36948000000000003,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0923,Q0,331,0.36948000000000003,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0934,Q0,332,0.36948000000000003,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0943,Q0,333,0.36948000000000003,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0945,Q0,334,0.36948000000000003,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0896,Q0,335,0.36948000000000003,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0899,Q0,336,0.36948000000000003,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0916,Q0,337,0.36948000000000003,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0694,Q0,338,0.36948000000000003,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0296,Q0,339,0.36948000000000003,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0260,Q0,340,0.36948000000000003,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0265,Q0,341,0.36948000000000003,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0266,Q0,342,0.36948000000000003,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0271,Q0,343,0.36948000000000003,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0301,Q0,344,0.36948000000000003,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0333,Q0,345,0.36948000000000003,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0336,Q0,346,0.36948000000000003,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0341,Q0,347,0.36948000000000003,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0344,Q0,348,0.36948000000000003,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0314,Q0,349,0.36948000000000003,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0315,Q0,350,0.36948000000000003,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0241,Q0,351,0.36948000000000003,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0117,Q0,352,0.36948000000000003,indri
2,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0124,Q0,353,0.36948000000000003,indri
