judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0720,Q0,850,3.30225,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0839,Q0,851,3.30225,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0835,Q0,852,3.30225,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0840,Q0,853,3.30225,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0770,Q0,854,3.30225,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0769,Q0,855,3.30225,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0763,Q0,856,3.30225,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0792,Q0,857,3.30225,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0758,Q0,858,3.30225,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0794,Q0,859,3.30225,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0757,Q0,860,3.30225,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0780,Q0,861,3.30225,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0818,Q0,862,3.30225,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0745,Q0,863,3.30225,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0748,Q0,864,3.30225,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0810,Q0,865,3.30225,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0802,Q0,866,3.30225,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0749,Q0,867,3.30225,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0862,Q0,868,3.30225,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1006,Q0,869,3.30225,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1022,Q0,870,3.30225,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1023,Q0,871,3.30225,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0991,Q0,872,3.30225,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0982,Q0,873,3.30225,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0987,Q0,874,3.30225,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0988,Q0,875,3.30225,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1024,Q0,876,3.30225,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1042,Q0,877,3.30225,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1048,Q0,878,3.30225,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1060,Q0,879,3.30225,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0875,Q0,880,3.30225,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0870,Q0,881,3.30225,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0871,Q0,882,3.30225,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0873,Q0,883,3.30225,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0877,Q0,884,3.30225,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0882,Q0,885,3.30225,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0889,Q0,886,3.30225,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0913,Q0,887,3.30225,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0915,Q0,888,3.30225,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0965,Q0,889,3.30225,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0968,Q0,890,3.30225,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0917,Q0,891,3.30225,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0938,Q0,892,3.30225,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0939,Q0,893,3.30225,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0656,Q0,894,3.30225,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0353,Q0,895,3.30225,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0200,Q0,896,3.30225,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0378,Q0,897,3.30225,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0380,Q0,898,3.30225,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0382,Q0,899,3.30225,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0337,Q0,900,3.30225,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0331,Q0,901,3.30225,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0334,Q0,902,3.30225,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0204,Q0,903,3.30225,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0343,Q0,904,3.30225,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0181,Q0,905,3.30225,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0445,Q0,906,3.30225,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0162,Q0,907,3.30225,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0164,Q0,908,3.30225,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0456,Q0,909,3.30225,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0457,Q0,910,3.30225,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0422,Q0,911,3.30225,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0170,Q0,912,3.30225,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0391,Q0,913,3.30225,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0392,Q0,914,3.30225,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0393,Q0,915,3.30225,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0394,Q0,916,3.30225,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0400,Q0,917,3.30225,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0179,Q0,918,3.30225,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0171,Q0,919,3.30225,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0411,Q0,920,3.30225,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0419,Q0,921,3.30225,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0259,Q0,922,3.30225,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0212,Q0,923,3.30225,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0269,Q0,924,3.30225,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0220,Q0,925,3.30225,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0243,Q0,926,3.30225,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0250,Q0,927,3.30225,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0278,Q0,928,3.30225,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0302,Q0,929,3.30225,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0305,Q0,930,3.30225,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0306,Q0,931,3.30225,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0307,Q0,932,3.30225,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0208,Q0,933,3.30225,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0322,Q0,934,3.30225,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0281,Q0,935,3.30225,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0287,Q0,936,3.30225,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0289,Q0,937,3.30225,indri
