judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
8,55,0.0,2:5.80046,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:5.80046,18:4.67653,19:14.00000,candidate-0254,Q0,128,0.82081,indri
8,55,0.0,2:9.44450,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:9.44450,18:3.81686,19:14.00000,candidate-0152,Q0,129,0.81994,indri
8,55,0.0,2:13.49186,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:13.49186,18:0.00000,19:14.00000,candidate-0624,Q0,130,0.81924,indri
7,55,0.0,2:12.20252,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:12.20252,18:0.00000,19:14.00000,candidate-0594,Q0,131,0.8158,indri
8,55,0.0,2:8.68050,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:8.68050,18:0.00000,19:14.00000,candidate-0459,Q0,132,0.7973100000000001,indri
8,55,0.0,2:8.29543,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:8.29543,18:3.51497,19:14.00000,candidate-0203,Q0,133,0.7945800000000001,indri
8,55,0.0,2:10.88252,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:10.88252,18:0.00000,19:14.00000,candidate-0039,Q0,134,0.7922100000000001,indri
8,55,0.0,2:7.79434,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:5.76581,18:7.79434,19:14.00000,candidate-0017,Q0,135,0.78805,indri
7,55,0.0,2:8.32453,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:8.32453,18:0.00000,19:14.00000,candidate-0120,Q0,136,0.78335,indri
8,55,0.0,2:10.61566,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:10.61566,18:0.00000,19:14.00000,candidate-0628,Q0,137,0.78162,indri
8,55,0.0,2:10.58324,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:10.58324,18:0.00000,19:14.00000,candidate-0467,Q0,138,0.7803100000000001,indri
8,55,0.0,2:10.32345,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:10.32345,18:0.00000,19:14.00000,candidate-0935,Q0,139,0.76958,indri
8,55,0.0,2:12.17333,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:12.17333,18:0.00000,19:14.00000,candidate-0182,Q0,140,0.76836,indri
0,55,1.0,2:12.28572,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:12.28572,18:0.00000,19:14.00000,candidate-0642,Q0,141,0.7490000000000001,indri
8,55,0.0,2:11.17804,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:11.17804,18:0.00000,19:14.00000,candidate-0833,Q0,142,0.73643,indri
8,55,0.0,2:8.12890,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:8.12890,18:2.82362,19:14.00000,candidate-0447,Q0,143,0.7364,indri
7,55,0.0,2:8.96988,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:8.96988,18:3.11501,19:14.00000,candidate-0140,Q0,144,0.73032,indri
8,55,0.0,2:11.23778,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:11.23778,18:0.00000,19:14.00000,candidate-0190,Q0,145,0.72663,indri
0,55,1.0,2:7.50941,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:7.50941,18:0.00000,19:14.00000,candidate-1083,Q0,146,0.72312,indri
7,55,0.0,2:6.89579,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:6.89579,18:0.00000,19:14.00000,candidate-1036,Q0,147,0.72053,indri
8,55,0.0,2:5.96854,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:5.96854,18:4.28429,19:14.00000,candidate-0115,Q0,148,0.71892,indri
8,55,0.0,2:10.72723,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:10.72723,18:0.00000,19:14.00000,candidate-0553,Q0,149,0.7152,indri
8,55,0.0,2:7.91097,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:7.91097,18:2.34818,19:14.00000,candidate-0653,Q0,150,0.70909,indri
8,55,0.0,2:9.64241,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:9.64241,18:0.00000,19:14.00000,candidate-0178,Q0,151,0.70725,indri
7,55,0.0,2:3.83570,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:3.43832,18:3.83570,19:14.00000,candidate-0453,Q0,152,0.70263,indri
0,55,1.0,2:6.83624,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:6.83624,18:3.38128,19:14.00000,candidate-1079,Q0,153,0.7008,indri
8,55,0.0,2:9.40225,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:9.40225,18:0.00000,19:14.00000,candidate-0172,Q0,154,0.69534,indri
8,55,0.0,2:6.37103,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:6.37103,18:0.00000,19:14.00000,candidate-0133,Q0,155,0.69484,indri
7,55,0.0,2:10.45247,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:10.45247,18:0.00000,19:14.00000,candidate-0395,Q0,156,0.68819,indri
0,55,1.0,2:6.76363,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:6.76363,18:0.00000,19:14.00000,candidate-0045,Q0,157,0.68642,indri
8,55,0.0,2:9.05721,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:9.05721,18:0.00000,19:14.00000,candidate-0064,Q0,158,0.67777,indri
7,55,0.0,2:9.02388,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:9.02388,18:0.00000,19:14.00000,candidate-0012,Q0,159,0.67604,indri
7,55,0.0,2:8.65847,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:8.65847,18:0.00000,19:14.00000,candidate-0371,Q0,160,0.65682,indri
8,55,0.0,2:8.47405,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:8.47405,18:0.00000,19:14.00000,candidate-1075,Q0,161,0.64691,indri
8,55,0.0,2:9.54235,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:9.54235,18:0.00000,19:14.00000,candidate-0465,Q0,162,0.6402,indri
7,55,0.0,2:5.16695,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:5.16695,18:0.00000,19:14.00000,candidate-0111,Q0,163,0.6313,indri
8,55,0.0,2:9.17792,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:9.17792,18:0.00000,19:14.00000,candidate-0651,Q0,164,0.6201,indri
7,55,0.0,2:9.17467,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:9.17467,18:0.00000,19:14.00000,candidate-0188,Q0,165,0.6199100000000001,indri
7,55,0.0,2:5.99721,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:5.99721,18:3.79984,19:14.00000,candidate-0013,Q0,166,0.61745,indri
8,55,0.0,2:7.21265,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:7.21265,18:0.00000,19:14.00000,candidate-0836,Q0,167,0.61527,indri
7,55,0.0,2:7.03012,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:7.03012,18:0.00000,19:14.00000,candidate-0356,Q0,168,0.6049899999999999,indri
8,55,0.0,2:4.45589,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:4.45589,18:0.00000,19:14.00000,candidate-0130,Q0,169,0.59133,indri
7,55,0.0,2:4.32880,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:4.32880,18:0.00000,19:14.00000,candidate-0323,Q0,170,0.58404,indri
8,55,0.0,2:4.32278,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:4.32278,18:0.00000,19:14.00000,candidate-0099,Q0,171,0.5837,indri
8,55,0.0,2:4.32811,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:4.32811,18:3.06885,19:14.00000,candidate-0233,Q0,172,0.58273,indri
7,55,0.0,2:4.30543,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:4.30543,18:0.00000,19:14.00000,candidate-0673,Q0,173,0.5827,indri
0,55,1.0,2:5.71276,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:0.00000,18:5.71276,19:14.00000,candidate-0199,Q0,174,0.58103,indri
6,55,0.0,2:8.15180,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:8.15180,18:0.00000,19:14.00000,candidate-0490,Q0,175,0.57715,indri
8,55,0.0,2:7.18557,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:7.18557,18:0.00000,19:14.00000,candidate-0195,Q0,176,0.57455,indri
8,55,0.0,2:6.46659,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:6.46659,18:0.00000,19:14.00000,candidate-0176,Q0,177,0.57271,indri
8,55,0.0,2:7.93815,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:7.93815,18:0.00000,19:14.00000,candidate-0364,Q0,178,0.56476,indri
8,55,0.0,2:6.91376,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:6.91376,18:0.00000,19:14.00000,candidate-0468,Q0,179,0.55875,indri
7,55,0.0,2:7.79125,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:7.79125,18:0.00000,19:14.00000,candidate-0031,Q0,180,0.55619,indri
6,55,0.0,2:3.46859,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:3.46859,18:0.00000,19:14.00000,candidate-0699,Q0,181,0.53389,indri
0,55,1.0,2:8.19329,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:8.19329,18:0.00000,19:14.00000,candidate-0098,Q0,182,0.53109,indri
8,55,0.0,2:3.30746,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:3.30746,18:0.00000,19:14.00000,candidate-0350,Q0,183,0.5243800000000001,indri
7,55,0.0,2:6.11122,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:6.11122,18:0.00000,19:14.00000,candidate-0076,Q0,184,0.51153,indri
8,55,0.0,2:3.07722,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:3.07722,18:0.00000,19:14.00000,candidate-0901,Q0,185,0.51077,indri
7,55,0.0,2:2.99999,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:2.99999,18:0.00000,19:14.00000,candidate-0983,Q0,186,0.5062,indri
0,55,1.0,2:3.44723,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:3.44723,18:0.00000,19:14.00000,candidate-1085,Q0,187,0.49958,indri
0,55,1.0,2:2.99685,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:2.99685,18:0.00000,19:14.00000,candidate-0020,Q0,188,0.47296000000000005,indri
8,55,0.0,2:4.72242,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:4.72242,18:0.00000,19:14.00000,candidate-0135,Q0,189,0.47003999999999996,indri
7,55,0.0,2:4.71703,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:4.71703,18:0.00000,19:14.00000,candidate-0547,Q0,190,0.46971999999999997,indri
7,55,0.0,2:2.32497,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:2.32497,18:0.00000,19:14.00000,candidate-1007,Q0,191,0.46631000000000006,indri
7,55,0.0,2:4.51614,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:4.51614,18:0.00000,19:14.00000,candidate-0669,Q0,192,0.4579,indri
0,55,1.0,2:4.10220,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:4.10220,18:3.69289,19:14.00000,candidate-0591,Q0,193,0.45378999999999997,indri
0,55,1.0,2:2.60223,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:2.60223,18:0.00000,19:14.00000,candidate-0451,Q0,194,0.44975,indri
7,55,0.0,2:2.03174,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:2.03174,18:0.00000,19:14.00000,candidate-1037,Q0,195,0.44908000000000003,indri
6,55,0.0,2:1.99943,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:1.99943,18:0.00000,19:14.00000,candidate-0848,Q0,196,0.44719,indri
6,55,0.0,2:1.99278,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:1.99278,18:0.00000,19:14.00000,candidate-0756,Q0,197,0.4468,indri
8,55,0.0,2:4.98033,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:4.98033,18:0.00000,19:14.00000,candidate-0951,Q0,198,0.44483,indri
8,55,0.0,2:5.88086,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:5.88086,18:0.00000,19:14.00000,candidate-0227,Q0,199,0.44361000000000006,indri
7,55,0.0,2:4.26908,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:4.26908,18:0.00000,19:14.00000,candidate-0855,Q0,200,0.44342,indri
7,55,0.0,2:4.26465,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:4.26465,18:0.00000,19:14.00000,candidate-0163,Q0,201,0.44316000000000005,indri
7,55,0.0,2:4.18490,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:4.18490,18:0.00000,19:14.00000,candidate-0957,Q0,202,0.43851,indri
7,55,0.0,2:1.77660,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:1.77660,18:0.00000,19:14.00000,candidate-0100,Q0,203,0.43418999999999996,indri
8,55,0.0,2:4.74449,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:4.74449,18:0.00000,19:14.00000,candidate-0187,Q0,204,0.43109,indri
7,55,0.0,2:4.60608,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:4.60608,18:0.00000,19:14.00000,candidate-0253,Q0,205,0.42307,indri
7,55,0.0,2:1.54574,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:1.54574,18:0.00000,19:14.00000,candidate-0150,Q0,206,0.42081,indri
8,55,0.0,2:1.51472,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:1.51472,18:0.00000,19:14.00000,candidate-0352,Q0,207,0.41902,indri
7,55,0.0,2:3.83269,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:3.83269,18:0.00000,19:14.00000,candidate-0214,Q0,208,0.41808999999999996,indri
7,55,0.0,2:1.44025,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:1.44025,18:0.00000,19:14.00000,candidate-0042,Q0,209,0.41473999999999994,indri
0,55,1.0,2:5.00139,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:5.00139,18:0.00000,19:14.00000,candidate-1031,Q0,210,0.41363,indri
7,55,0.0,2:1.39265,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:1.39265,18:0.00000,19:14.00000,candidate-0978,Q0,211,0.41200000000000003,indri
7,55,0.0,2:5.54523,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:5.54523,18:0.00000,19:14.00000,candidate-0159,Q0,212,0.40854,indri
7,55,0.0,2:3.60219,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:3.60219,18:0.00000,19:14.00000,candidate-0497,Q0,213,0.40488,indri
