judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0523,Q0,1005,0.14867,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0414,Q0,1006,0.14867,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0363,Q0,1007,0.14867,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0379,Q0,1008,0.14867,indri
0,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0491,Q0,1009,0.14867,indri
0,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0495,Q0,1010,0.14867,indri
0,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0508,Q0,1011,0.14867,indri
0,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0509,Q0,1012,0.14867,indri
0,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0446,Q0,1013,0.14867,indri
0,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0515,Q0,1014,0.14867,indri
0,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0520,Q0,1015,0.14867,indri
0,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0484,Q0,1016,0.14867,indri
0,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0452,Q0,1017,0.14867,indri
0,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0464,Q0,1018,0.14867,indri
0,56,1.0,2:1.53137,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:1.53137,18:0.00000,19:13.00000,candidate-0217,Q0,1019,0.13663,indri
0,56,1.0,2:1.69310,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:1.69310,18:0.00000,19:13.00000,candidate-0439,Q0,1020,0.13594,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0123,Q0,1021,0.12117,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0248,Q0,1022,0.12117,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0240,Q0,1023,0.12117,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0989,Q0,1024,0.12117,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0864,Q0,1025,0.12117,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0858,Q0,1026,0.12117,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0868,Q0,1027,0.12117,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0280,Q0,1028,0.12117,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0327,Q0,1029,0.12117,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0290,Q0,1030,0.12117,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0077,Q0,1031,0.12117,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0174,Q0,1032,0.12117,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0218,Q0,1033,0.12117,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0638,Q0,1034,0.12117,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0586,Q0,1035,0.12117,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0587,Q0,1036,0.12117,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0349,Q0,1037,0.12117,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0443,Q0,1038,0.12117,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0458,Q0,1039,0.12117,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0199,Q0,1040,0.12057999999999999,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0094,Q0,1041,0.12057999999999999,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0058,Q0,1042,0.12057999999999999,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1035,Q0,1043,0.12057999999999999,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0789,Q0,1044,0.12057999999999999,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0741,Q0,1045,0.12057999999999999,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0724,Q0,1046,0.12057999999999999,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1021,Q0,1047,0.12057999999999999,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0812,Q0,1048,0.12057999999999999,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0863,Q0,1049,0.12057999999999999,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0264,Q0,1050,0.12057999999999999,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0226,Q0,1051,0.12057999999999999,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0311,Q0,1052,0.12057999999999999,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0110,Q0,1053,0.12057999999999999,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0177,Q0,1054,0.12057999999999999,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0563,Q0,1055,0.12057999999999999,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0564,Q0,1056,0.12057999999999999,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0664,Q0,1057,0.12057999999999999,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0436,Q0,1058,0.12057999999999999,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1078,Q0,1059,0.09178,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0591,Q0,1060,0.09178,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1039,Q0,1061,0.09178,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1086,Q0,1062,0.09178,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0892,Q0,1063,0.09178,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0286,Q0,1064,0.09178,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0313,Q0,1065,0.09178,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0662,Q0,1066,0.09178,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0108,Q0,1067,0.09178,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0078,Q0,1068,0.09178,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0186,Q0,1069,0.09178,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0558,Q0,1070,0.09178,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0578,Q0,1071,0.09178,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0659,Q0,1072,0.09178,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0143,Q0,1073,0.08744,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0221,Q0,1074,0.08744,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0736,Q0,1075,0.08744,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1040,Q0,1076,0.08744,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0966,Q0,1077,0.08744,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0999,Q0,1078,0.08744,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0820,Q0,1079,0.08744,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0847,Q0,1080,0.08744,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0282,Q0,1081,0.08744,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0237,Q0,1082,0.08744,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0304,Q0,1083,0.08744,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0063,Q0,1084,0.08744,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0066,Q0,1085,0.08744,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0201,Q0,1086,0.08744,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0567,Q0,1087,0.08744,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0546,Q0,1088,0.08744,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0606,Q0,1089,0.08744,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0397,Q0,1090,0.08744,indri
