judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0063,Q0,1063,-1.7594400000000001,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0999,Q0,1064,-1.7594400000000001,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0066,Q0,1065,-1.7594400000000001,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0966,Q0,1066,-1.7594400000000001,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0397,Q0,1067,-1.7594400000000001,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0237,Q0,1068,-1.7594400000000001,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0201,Q0,1069,-1.7594400000000001,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0304,Q0,1070,-1.7594400000000001,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0282,Q0,1071,-1.7594400000000001,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0345,Q0,1072,-1.7594400000000001,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0606,Q0,1073,-1.7594400000000001,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0481,Q0,1074,-1.7594400000000001,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0567,Q0,1075,-1.7594400000000001,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0546,Q0,1076,-1.7594400000000001,indri
0,55,1.0,2:7.50941,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:7.50941,18:0.00000,19:14.00000,candidate-1083,Q0,1077,-1.7811700000000001,indri
0,55,1.0,2:6.76363,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:6.76363,18:0.00000,19:14.00000,candidate-0045,Q0,1078,-1.7904200000000001,indri
0,55,1.0,2:3.44723,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:3.44723,18:0.00000,19:14.00000,candidate-1085,Q0,1079,-1.8315299999999999,indri
0,55,1.0,2:2.99685,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:2.99685,18:0.00000,19:14.00000,candidate-0020,Q0,1080,-1.83712,indri
0,55,1.0,2:2.60223,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:2.60223,18:0.00000,19:14.00000,candidate-0451,Q0,1081,-1.84201,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0830,Q0,1082,-1.87427,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-1074,Q0,1083,-1.87427,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0230,Q0,1084,-1.87427,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0357,Q0,1085,-1.87427,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0303,Q0,1086,-1.87427,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0257,Q0,1087,-1.87427,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0339,Q0,1088,-1.87427,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0646,Q0,1089,-1.87427,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0647,Q0,1090,-1.87427,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0145,Q0,1091,-1.87427,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0685,Q0,1092,-1.87427,indri
9,56,0.0,2:52.13165,3:39.00000,4:0.00000,5:38.00000,6:10.65228,7:262.00000,8:2.73460,9:6.39816,10:1.31324,11:204.21451,12:0.00000,13:1993.00000,14:414.85750,15:7269.00000,16:13.00000,17:52.13165,18:28.37211,19:13.00000,candidate-1056,Q0,1,1.4456200000000001,indri
8,56,0.0,2:47.50460,3:39.00000,4:0.00000,5:38.00000,6:10.65228,7:262.00000,8:2.73460,9:6.39816,10:1.31324,11:204.21451,12:0.00000,13:1993.00000,14:414.85750,15:7269.00000,16:13.00000,17:47.50460,18:29.78933,19:13.00000,candidate-0697,Q0,2,1.3965100000000001,indri
8,56,0.0,2:35.66384,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:35.66384,18:27.88914,19:13.00000,candidate-0046,Q0,3,1.33733,indri
8,56,0.0,2:38.74337,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:38.74337,18:19.75598,19:13.00000,candidate-0624,Q0,4,1.2154399999999999,indri
8,56,0.0,2:18.81656,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:18.81656,18:13.85754,19:13.00000,candidate-0628,Q0,5,0.84496,indri
8,56,0.0,2:30.80463,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:30.80463,18:7.69115,19:13.00000,candidate-0088,Q0,6,0.84301,indri
8,56,0.0,2:15.52750,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:15.52750,18:7.47971,19:13.00000,candidate-0003,Q0,7,0.6722100000000001,indri
9,56,0.0,2:17.72820,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:17.72820,18:9.52298,19:13.00000,candidate-0407,Q0,8,0.66367,indri
9,56,0.0,2:19.03574,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:19.03574,18:5.89596,19:13.00000,candidate-0002,Q0,9,0.63493,indri
8,56,0.0,2:16.81196,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:16.81196,18:3.60277,19:13.00000,candidate-0549,Q0,10,0.6208199999999999,indri
8,56,0.0,2:15.07302,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:15.07302,18:6.74805,19:13.00000,candidate-0004,Q0,11,0.6065,indri
8,56,0.0,2:19.59635,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:19.59635,18:3.43503,19:13.00000,candidate-0161,Q0,12,0.58055,indri
8,56,0.0,2:11.39293,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:11.39293,18:6.10936,19:13.00000,candidate-0021,Q0,13,0.57912,indri
8,56,0.0,2:16.55890,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:16.55890,18:4.77481,19:13.00000,candidate-0359,Q0,14,0.5735600000000001,indri
8,56,0.0,2:19.51955,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:19.51955,18:2.16607,19:13.00000,candidate-0493,Q0,15,0.57321,indri
9,56,0.0,2:15.00900,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:15.00900,18:2.38406,19:13.00000,candidate-0599,Q0,16,0.56863,indri
7,56,0.0,2:14.72738,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:14.72738,18:5.84514,19:13.00000,candidate-0113,Q0,17,0.56363,indri
7,56,0.0,2:13.91280,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:13.91280,18:5.16528,19:13.00000,candidate-0625,Q0,18,0.52003,indri
8,56,0.0,2:16.27192,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:16.27192,18:1.01660,19:13.00000,candidate-0235,Q0,19,0.5191,indri
9,56,0.0,2:11.38946,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:11.38946,18:2.63778,19:13.00000,candidate-0485,Q0,20,0.51426,indri
8,56,0.0,2:16.85868,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:16.85868,18:0.00000,19:13.00000,candidate-1019,Q0,21,0.50971,indri
8,56,0.0,2:8.86963,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:8.86963,18:6.89589,19:13.00000,candidate-0681,Q0,22,0.5079600000000001,indri
8,56,0.0,2:8.73366,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:8.73366,18:4.39970,19:13.00000,candidate-0211,Q0,23,0.50378,indri
9,56,0.0,2:16.17902,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:16.17902,18:1.35256,19:13.00000,candidate-0141,Q0,24,0.50348,indri
8,56,0.0,2:13.70305,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:13.70305,18:0.00000,19:13.00000,candidate-0203,Q0,25,0.5028100000000001,indri
8,56,0.0,2:10.03175,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:10.03175,18:3.07634,19:13.00000,candidate-0007,Q0,26,0.5002800000000001,indri
8,56,0.0,2:9.31871,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:9.31871,18:8.07686,19:13.00000,candidate-0095,Q0,27,0.49936,indri
7,56,0.0,2:13.12925,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:13.12925,18:0.00000,19:13.00000,candidate-0467,Q0,28,0.49344,indri
8,56,0.0,2:12.88989,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:12.88989,18:0.00000,19:13.00000,candidate-0935,Q0,29,0.48953,indri
8,56,0.0,2:18.01229,3:39.00000,4:0.00000,5:38.00000,6:10.65228,7:262.00000,8:2.73460,9:6.39816,10:1.31324,11:204.21451,12:0.00000,13:1993.00000,14:414.85750,15:7269.00000,16:13.00000,17:18.01229,18:6.87333,19:13.00000,candidate-0090,Q0,30,0.4872,indri
8,56,0.0,2:17.79069,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:17.79069,18:0.00000,19:13.00000,candidate-0369,Q0,31,0.48695,indri
8,56,0.0,2:8.20034,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:8.20034,18:3.84378,19:13.00000,candidate-0675,Q0,32,0.4847,indri
8,56,0.0,2:15.31431,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:15.31431,18:0.00000,19:13.00000,candidate-0773,Q0,33,0.48449,indri
9,56,0.0,2:13.89179,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:13.89179,18:1.24360,19:13.00000,candidate-0032,Q0,34,0.48446999999999996,indri
8,56,0.0,2:12.50473,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:12.50473,18:0.00000,19:13.00000,candidate-0639,Q0,35,0.48323999999999995,indri
9,56,0.0,2:14.39762,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:14.39762,18:2.60465,19:13.00000,candidate-0097,Q0,36,0.48016000000000003,indri
7,56,0.0,2:6.95158,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:6.95158,18:4.64739,19:13.00000,candidate-0176,Q0,37,0.47931,indri
8,56,0.0,2:14.94746,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:14.94746,18:0.00000,19:13.00000,candidate-0038,Q0,38,0.4785,indri
8,56,0.0,2:14.25710,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:14.25710,18:1.97670,19:13.00000,candidate-0406,Q0,39,0.46613999999999994,indri
8,56,0.0,2:11.16794,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:11.16794,18:0.00000,19:13.00000,candidate-0663,Q0,40,0.46141000000000004,indri
8,56,0.0,2:9.42749,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:9.42749,18:5.89145,19:13.00000,candidate-0010,Q0,41,0.46035,indri
8,56,0.0,2:10.80221,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:10.80221,18:0.00000,19:13.00000,candidate-0421,Q0,42,0.45543999999999996,indri
9,56,0.0,2:10.28228,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:10.28228,18:0.37764,19:13.00000,candidate-0119,Q0,43,0.45399999999999996,indri
8,56,0.0,2:13.24343,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:13.24343,18:0.00000,19:13.00000,candidate-0447,Q0,44,0.45066999999999996,indri
7,56,0.0,2:11.19282,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:5.93041,18:11.19282,19:13.00000,candidate-0833,Q0,45,0.44472,indri
8,56,0.0,2:9.61469,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:9.61469,18:0.00000,19:13.00000,candidate-0466,Q0,46,0.43605,indri
8,56,0.0,2:9.33367,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:9.33367,18:0.00000,19:13.00000,candidate-0482,Q0,47,0.43146,indri
8,56,0.0,2:9.29685,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:9.29685,18:0.00000,19:13.00000,candidate-0044,Q0,48,0.43086,indri
8,56,0.0,2:11.77737,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:11.77737,18:0.00000,19:13.00000,candidate-0092,Q0,49,0.42673,indri
8,56,0.0,2:11.76249,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:11.76249,18:0.00000,19:13.00000,candidate-0172,Q0,50,0.42649,indri
8,56,0.0,2:13.00021,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:13.00021,18:0.00000,19:13.00000,candidate-0465,Q0,51,0.42633000000000004,indri
8,56,0.0,2:7.69119,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:7.69119,18:3.29060,19:13.00000,candidate-0070,Q0,52,0.42143,indri
8,56,0.0,2:5.98538,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:5.98538,18:4.72841,19:13.00000,candidate-0671,Q0,53,0.42041000000000006,indri
7,56,0.0,2:12.57002,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:12.57002,18:0.00000,19:13.00000,candidate-0148,Q0,54,0.4193,indri
9,56,0.0,2:12.41709,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:12.41709,18:0.00000,19:13.00000,candidate-0008,Q0,55,0.4168,indri
7,56,0.0,2:8.25239,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:8.25239,18:0.00000,19:13.00000,candidate-0855,Q0,56,0.4138,indri
