query_id,document_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,judgment,mail_count
56,candidate-0228,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,409.00000,0.00000
56,candidate-0328,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,408.00000,0.00000
56,candidate-0316,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,407.00000,0.00000
56,candidate-0317,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,406.00000,0.00000
56,candidate-0320,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,405.00000,0.00000
56,candidate-0319,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,404.00000,0.00000
56,candidate-0325,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,403.00000,0.00000
56,candidate-0322,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,402.00000,0.00000
56,candidate-0324,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,401.00000,0.00000
56,candidate-0329,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,400.00000,0.00000
56,candidate-0312,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,399.00000,0.00000
56,candidate-0321,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,398.00000,0.00000
56,candidate-0326,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,397.00000,0.00000
56,candidate-0330,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,396.00000,0.00000
56,candidate-0333,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,395.00000,0.00000
56,candidate-0336,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,394.00000,0.00000
56,candidate-0332,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,393.00000,0.00000
56,candidate-0340,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,392.00000,0.00000
56,candidate-0318,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,391.00000,0.00000
56,candidate-0315,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,390.00000,0.00000
56,candidate-0299,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,389.00000,0.00000
56,candidate-0296,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,388.00000,0.00000
56,candidate-0294,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,387.00000,0.00000
56,candidate-0300,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,386.00000,0.00000
56,candidate-0293,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,385.00000,0.00000
56,candidate-0295,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,384.00000,0.00000
56,candidate-0297,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,383.00000,0.00000
56,candidate-0291,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,382.00000,0.00000
56,candidate-0292,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,381.00000,0.00000
56,candidate-0298,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,380.00000,0.00000
56,candidate-0301,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,379.00000,0.00000
56,candidate-0314,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,378.00000,0.00000
56,candidate-0310,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,377.00000,0.00000
56,candidate-0302,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,376.00000,0.00000
56,candidate-0305,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,375.00000,0.00000
56,candidate-0306,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,374.00000,0.00000
56,candidate-0307,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,373.00000,0.00000
56,candidate-0308,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,372.00000,0.00000
56,candidate-0309,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,371.00000,0.00000
56,candidate-0223,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,370.00000,0.00000
56,candidate-0106,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,369.00000,0.00000
56,candidate-0085,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,368.00000,0.00000
56,candidate-0083,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,367.00000,0.00000
56,candidate-0089,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,366.00000,0.00000
56,candidate-0086,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,365.00000,0.00000
56,candidate-0087,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,364.00000,0.00000
56,candidate-0084,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,363.00000,0.00000
56,candidate-0093,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,362.00000,0.00000
56,candidate-0096,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,361.00000,0.00000
56,candidate-0091,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,360.00000,0.00000
56,candidate-0109,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,359.00000,0.00000
56,candidate-0075,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,358.00000,0.00000
56,candidate-0101,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,357.00000,0.00000
56,candidate-0104,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,356.00000,0.00000
56,candidate-0105,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,355.00000,0.00000
56,candidate-0107,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,354.00000,0.00000
56,candidate-0103,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,353.00000,0.00000
56,candidate-0117,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,352.00000,0.00000
56,candidate-0114,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,351.00000,0.00000
56,candidate-0116,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,350.00000,0.00000
56,candidate-0060,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,349.00000,0.00000
56,candidate-0015,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,348.00000,0.00000
56,candidate-0011,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,347.00000,0.00000
56,candidate-0014,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,346.00000,0.00000
56,candidate-0019,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,345.00000,0.00000
56,candidate-0040,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,344.00000,0.00000
56,candidate-0043,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,343.00000,0.00000
56,candidate-0047,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,342.00000,0.00000
56,candidate-0050,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,341.00000,0.00000
56,candidate-0053,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,340.00000,0.00000
56,candidate-0054,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,339.00000,0.00000
56,candidate-0079,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,338.00000,0.00000
56,candidate-0059,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,337.00000,0.00000
56,candidate-0061,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,336.00000,0.00000
56,candidate-0068,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,335.00000,0.00000
56,candidate-0062,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,334.00000,0.00000
56,candidate-0069,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,333.00000,0.00000
56,candidate-0074,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,332.00000,0.00000
56,candidate-0071,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,331.00000,0.00000
56,candidate-0112,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,330.00000,0.00000
56,candidate-0124,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,329.00000,0.00000
56,candidate-0219,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,328.00000,0.00000
56,candidate-0185,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,327.00000,0.00000
56,candidate-0192,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,326.00000,0.00000
56,candidate-0200,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,325.00000,0.00000
56,candidate-0198,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,324.00000,0.00000
56,candidate-0193,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,323.00000,0.00000
56,candidate-0196,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,322.00000,0.00000
56,candidate-0207,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,321.00000,0.00000
56,candidate-0209,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,320.00000,0.00000
56,candidate-0210,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,319.00000,0.00000
56,candidate-0204,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,318.00000,0.00000
56,candidate-0208,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,317.00000,0.00000
56,candidate-0206,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,316.00000,0.00000
56,candidate-0215,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,315.00000,0.00000
56,candidate-0212,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,314.00000,0.00000
56,candidate-0220,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,313.00000,0.00000
56,candidate-0213,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,312.00000,0.00000
56,candidate-0216,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,311.00000,0.00000
56,candidate-0181,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,310.00000,0.00000
56,candidate-0179,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,309.00000,0.00000
56,candidate-0127,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,308.00000,0.00000
56,candidate-0151,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,307.00000,0.00000
56,candidate-0122,0.00000,0.00000,39.00000,0.00000,29.00000,7.38639,171.00000,2.97870,6.37990,1.13644,210.76599,0.00000,1019.00000,202.07806,2733.00000,13.00000,0.00000,0.00000,13.00000,306.00000,0.00000
56,candidate-0131,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,305.00000,0.00000
56,candidate-0136,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,304.00000,0.00000
56,candidate-0134,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,303.00000,0.00000
56,candidate-0144,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,302.00000,0.00000
56,candidate-0146,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,301.00000,0.00000
56,candidate-0149,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,300.00000,0.00000
56,candidate-0158,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,299.00000,0.00000
56,candidate-0160,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,298.00000,0.00000
56,candidate-0155,0.00000,0.00000,39.00000,0.00000,33.00000,8.85816,214.00000,2.89859,6.42495,1.22349,208.27176,0.00000,1216.00000,237.91553,3700.00000,13.00000,0.00000,0.00000,13.00000,297.00000,0.00000
56,candidate-0167,0.00000,0.00000,39.00000,0.00000,38.00000,10.65228,262.00000,2.73460,6.39816,1.31324,204.21451,0.00000,1993.00000,414.85750,7269.00000,13.00000,0.00000,0.00000,13.00000,296.00000,0.00000
56,candidate-0165,0.00000,0.00000,39.00000,0.00000,26.00000,6.95047,163.00000,3.05127,6.34711,1.14037,210.94432,0.00000,975.00000,191.26459,2623.00000,13.00000,0.00000,0.00000,13.00000,295.00000,0.00000
56,candidate-0162,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,294.00000,0.00000
56,candidate-0164,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,293.00000,0.00000
56,candidate-0170,0.00000,0.00000,39.00000,0.00000,30.00000,8.97868,218.00000,2.96869,6.40268,1.24683,208.31744,0.00000,959.00000,211.15997,2917.00000,13.00000,0.00000,0.00000,13.00000,292.00000,0.00000
