judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0882,Q0,565,1.23393,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0822,Q0,566,1.23393,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0825,Q0,567,1.23393,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0832,Q0,568,1.23393,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0835,Q0,569,1.23393,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0839,Q0,570,1.23393,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1022,Q0,571,1.23393,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0802,Q0,572,1.23393,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0810,Q0,573,1.23393,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1024,Q0,574,1.23393,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1023,Q0,575,1.23393,indri
4,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0818,Q0,576,1.23393,indri
3,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0862,Q0,577,1.23393,indri
3,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0870,Q0,578,1.23393,indri
3,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0840,Q0,579,1.23393,indri
3,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0871,Q0,580,1.23393,indri
3,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0873,Q0,581,1.23393,indri
3,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0875,Q0,582,1.23393,indri
3,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0877,Q0,583,1.23393,indri
3,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1006,Q0,584,1.23393,indri
3,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0859,Q0,585,1.23393,indri
3,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0269,Q0,586,1.23393,indri
3,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0278,Q0,587,1.23393,indri
3,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0281,Q0,588,1.23393,indri
3,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0287,Q0,589,1.23393,indri
3,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0243,Q0,590,1.23393,indri
3,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0259,Q0,591,1.23393,indri
3,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0289,Q0,592,1.23393,indri
3,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0322,Q0,593,1.23393,indri
3,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0294,Q0,594,1.23393,indri
3,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0300,Q0,595,1.23393,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0302,Q0,596,1.23393,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0305,Q0,597,1.23393,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0306,Q0,598,1.23393,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0307,Q0,599,1.23393,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0086,Q0,600,1.23393,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0107,Q0,601,1.23393,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0200,Q0,602,1.23393,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0204,Q0,603,1.23393,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0208,Q0,604,1.23393,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0212,Q0,605,1.23393,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0220,Q0,606,1.23393,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0181,Q0,607,1.23393,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0179,Q0,608,1.23393,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0151,Q0,609,1.23393,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0160,Q0,610,1.23393,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0162,Q0,611,1.23393,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0164,Q0,612,1.23393,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0170,Q0,613,1.23393,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0171,Q0,614,1.23393,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0331,Q0,615,1.23393,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0334,Q0,616,1.23393,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0337,Q0,617,1.23393,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0562,Q0,618,1.23393,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0565,Q0,619,1.23393,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0570,Q0,620,1.23393,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0557,Q0,621,1.23393,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0584,Q0,622,1.23393,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0539,Q0,623,1.23393,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0526,Q0,624,1.23393,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0528,Q0,625,1.23393,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0533,Q0,626,1.23393,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0541,Q0,627,1.23393,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0650,Q0,628,1.23393,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0649,Q0,629,1.23393,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0655,Q0,630,1.23393,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0656,Q0,631,1.23393,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0593,Q0,632,1.23393,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0603,Q0,633,1.23393,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0610,Q0,634,1.23393,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0621,Q0,635,1.23393,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0617,Q0,636,1.23393,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0391,Q0,637,1.23393,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0392,Q0,638,1.23393,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0393,Q0,639,1.23393,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0394,Q0,640,1.23393,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0400,Q0,641,1.23393,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0411,Q0,642,1.23393,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0419,Q0,643,1.23393,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0422,Q0,644,1.23393,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0425,Q0,645,1.23393,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0343,Q0,646,1.23393,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0382,Q0,647,1.23393,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0353,Q0,648,1.23393,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0378,Q0,649,1.23393,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0380,Q0,650,1.23393,indri
0,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0501,Q0,651,1.23393,indri
0,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0504,Q0,652,1.23393,indri
