judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0237,Q0,1020,1.18564,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0201,Q0,1021,1.18564,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0304,Q0,1022,1.18564,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0282,Q0,1023,1.18564,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0345,Q0,1024,1.18564,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0606,Q0,1025,1.18564,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0481,Q0,1026,1.18564,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0567,Q0,1027,1.18564,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0546,Q0,1028,1.18564,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0123,Q0,1029,1.15147,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0248,Q0,1030,1.15147,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0858,Q0,1031,1.15147,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0077,Q0,1032,1.15147,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0989,Q0,1033,1.15147,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0864,Q0,1034,1.15147,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0868,Q0,1035,1.15147,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0218,Q0,1036,1.15147,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0458,Q0,1037,1.15147,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0443,Q0,1038,1.15147,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0290,Q0,1039,1.15147,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0280,Q0,1040,1.15147,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0349,Q0,1041,1.15147,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0327,Q0,1042,1.15147,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0174,Q0,1043,1.15147,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0638,Q0,1044,1.15147,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0587,Q0,1045,1.15147,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:37.00000,6:12.02669,7:402.00000,8:2.78736,9:6.42495,10:1.42575,11:206.98674,12:0.00000,13:1250.00000,14:239.69417,15:5068.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0586,Q0,1046,1.15147,indri
9,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-1039,Q0,1047,1.1357700000000002,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0078,Q0,1048,1.1357700000000002,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-1086,Q0,1049,1.1357700000000002,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0892,Q0,1050,1.1357700000000002,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0186,Q0,1051,1.1357700000000002,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0286,Q0,1052,1.1357700000000002,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0313,Q0,1053,1.1357700000000002,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0108,Q0,1054,1.1357700000000002,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0659,Q0,1055,1.1357700000000002,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0662,Q0,1056,1.1357700000000002,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0578,Q0,1057,1.1357700000000002,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0558,Q0,1058,1.1357700000000002,indri
0,55,1.0,2:3.44723,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:3.44723,18:0.00000,19:14.00000,candidate-1085,Q0,1059,1.12182,indri
0,55,1.0,2:2.99685,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:2.99685,18:0.00000,19:14.00000,candidate-0020,Q0,1060,1.10996,indri
0,55,1.0,2:2.60223,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:2.60223,18:0.00000,19:14.00000,candidate-0451,Q0,1061,1.09956,indri
0,55,1.0,2:2.33717,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:2.33717,18:0.00000,19:14.00000,candidate-0376,Q0,1062,1.09822,indri
0,55,1.0,2:1.84508,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:1.84508,18:0.00000,19:14.00000,candidate-0058,Q0,1063,1.08525,indri
9,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0664,Q0,1064,1.03662,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0415,Q0,1065,1.03662,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0094,Q0,1066,1.03662,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-1035,Q0,1067,1.03662,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0812,Q0,1068,1.03662,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0789,Q0,1069,1.03662,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0741,Q0,1070,1.03662,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0724,Q0,1071,1.03662,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0863,Q0,1072,1.03662,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-1021,Q0,1073,1.03662,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0226,Q0,1074,1.03662,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0436,Q0,1075,1.03662,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0264,Q0,1076,1.03662,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0311,Q0,1077,1.03662,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0110,Q0,1078,1.03662,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0177,Q0,1079,1.03662,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0563,Q0,1080,1.03662,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:35.00000,6:12.28932,7:437.00000,8:2.81916,9:6.40268,10:1.42057,11:201.04561,12:0.00000,13:1822.00000,14:380.59912,15:9107.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0564,Q0,1081,1.03662,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0830,Q0,1082,1.03098,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-1074,Q0,1083,1.03098,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0230,Q0,1084,1.03098,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0357,Q0,1085,1.03098,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0303,Q0,1086,1.03098,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0257,Q0,1087,1.03098,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0339,Q0,1088,1.03098,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0646,Q0,1089,1.03098,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0647,Q0,1090,1.03098,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0145,Q0,1091,1.03098,indri
0,55,1.0,2:0.00000,3:42.00000,4:0.00000,5:44.00000,6:15.25867,7:548.00000,8:2.59150,9:6.39816,10:1.47993,11:193.95839,12:0.00000,13:3298.00000,14:604.17804,15:12473.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0685,Q0,1092,1.03098,indri
9,56,0.0,2:52.13165,3:39.00000,4:0.00000,5:38.00000,6:10.65228,7:262.00000,8:2.73460,9:6.39816,10:1.31324,11:204.21451,12:0.00000,13:1993.00000,14:414.85750,15:7269.00000,16:13.00000,17:52.13165,18:28.37211,19:13.00000,candidate-1056,Q0,1,3.97888,indri
8,56,0.0,2:47.50460,3:39.00000,4:0.00000,5:38.00000,6:10.65228,7:262.00000,8:2.73460,9:6.39816,10:1.31324,11:204.21451,12:0.00000,13:1993.00000,14:414.85750,15:7269.00000,16:13.00000,17:47.50460,18:29.78933,19:13.00000,candidate-0697,Q0,2,3.84082,indri
8,56,0.0,2:35.66384,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:35.66384,18:27.88914,19:13.00000,candidate-0046,Q0,3,3.4904800000000002,indri
8,56,0.0,2:38.74337,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:38.74337,18:19.75598,19:13.00000,candidate-0624,Q0,4,3.4892300000000005,indri
8,56,0.0,2:30.80463,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:30.80463,18:7.69115,19:13.00000,candidate-0088,Q0,5,3.0294,indri
0,56,1.0,2:40.28408,3:39.00000,4:0.00000,5:33.00000,6:8.85816,7:214.00000,8:2.89859,9:6.42495,10:1.22349,11:208.27176,12:0.00000,13:1216.00000,14:237.91553,15:3700.00000,16:13.00000,17:40.28408,18:22.04495,19:13.00000,candidate-0629,Q0,6,2.81255,indri
8,56,0.0,2:18.81656,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:18.81656,18:13.85754,19:13.00000,candidate-0628,Q0,7,2.72528,indri
9,56,0.0,2:17.72820,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:17.72820,18:9.52298,19:13.00000,candidate-0407,Q0,8,2.59858,indri
8,56,0.0,2:19.59635,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:19.59635,18:3.43503,19:13.00000,candidate-0161,Q0,9,2.5512099999999998,indri
9,56,0.0,2:19.03574,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:19.03574,18:5.89596,19:13.00000,candidate-0002,Q0,10,2.5292,indri
8,56,0.0,2:15.52750,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:15.52750,18:7.47971,19:13.00000,candidate-0003,Q0,11,2.48906,indri
8,56,0.0,2:19.51955,3:39.00000,4:0.00000,5:29.00000,6:7.38639,7:171.00000,8:2.97870,9:6.37990,10:1.13644,11:210.76599,12:0.00000,13:1019.00000,14:202.07806,15:2733.00000,16:13.00000,17:19.51955,18:2.16607,19:13.00000,candidate-0493,Q0,12,2.47668,indri
8,56,0.0,2:16.81196,3:39.00000,4:0.00000,5:30.00000,6:8.97868,7:218.00000,8:2.96869,9:6.40268,10:1.24683,11:208.31744,12:0.00000,13:959.00000,14:211.15997,15:2917.00000,16:13.00000,17:16.81196,18:3.60277,19:13.00000,candidate-0549,Q0,13,2.4622599999999997,indri
