judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
6,57,0.0,2:1.64728,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:1.64728,18:0.00000,19:20.00000,candidate-0183,Q0,398,0.49668,indri
9,57,0.0,2:4.56806,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:4.56806,18:0.00000,19:20.00000,candidate-1082,Q0,399,0.49577,indri
6,57,0.0,2:1.62529,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:1.62529,18:0.00000,19:20.00000,candidate-0197,Q0,400,0.49567,indri
7,57,0.0,2:3.54641,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:3.54641,18:0.00000,19:20.00000,candidate-0360,Q0,401,0.49528999999999995,indri
7,57,0.0,2:4.44239,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:4.44239,18:0.00000,19:20.00000,candidate-0022,Q0,402,0.49004,indri
7,57,0.0,2:4.32051,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:4.32051,18:0.00000,19:20.00000,candidate-0033,Q0,403,0.48448,indri
0,57,1.0,2:2.51277,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:2.51277,18:0.00000,19:20.00000,candidate-0451,Q0,404,0.48258999999999996,indri
7,57,0.0,2:1.24930,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:1.24930,18:0.00000,19:20.00000,candidate-0371,Q0,405,0.47852,indri
7,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0751,Q0,406,0.47273000000000004,indri
7,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0960,Q0,407,0.47273000000000004,indri
7,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0163,Q0,408,0.47273000000000004,indri
7,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0554,Q0,409,0.47273000000000004,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0028,Q0,410,0.47273000000000004,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0626,Q0,411,0.47273000000000004,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0696,Q0,412,0.47273000000000004,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0691,Q0,413,0.47273000000000004,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0818,Q0,414,0.47273000000000004,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0725,Q0,415,0.47273000000000004,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0726,Q0,416,0.47273000000000004,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0728,Q0,417,0.47273000000000004,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0721,Q0,418,0.47273000000000004,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0708,Q0,419,0.47273000000000004,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0719,Q0,420,0.47273000000000004,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0720,Q0,421,0.47273000000000004,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0763,Q0,422,0.47273000000000004,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0794,Q0,423,0.47273000000000004,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0769,Q0,424,0.47273000000000004,indri
6,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0770,Q0,425,0.47273000000000004,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0792,Q0,426,0.47273000000000004,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0758,Q0,427,0.47273000000000004,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0780,Q0,428,0.47273000000000004,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0810,Q0,429,0.47273000000000004,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0802,Q0,430,0.47273000000000004,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0757,Q0,431,0.47273000000000004,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0745,Q0,432,0.47273000000000004,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0748,Q0,433,0.47273000000000004,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0749,Q0,434,0.47273000000000004,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0822,Q0,435,0.47273000000000004,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0825,Q0,436,0.47273000000000004,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0982,Q0,437,0.47273000000000004,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0987,Q0,438,0.47273000000000004,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0988,Q0,439,0.47273000000000004,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0991,Q0,440,0.47273000000000004,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1006,Q0,441,0.47273000000000004,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0968,Q0,442,0.47273000000000004,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0965,Q0,443,0.47273000000000004,indri
5,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1060,Q0,444,0.47273000000000004,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1022,Q0,445,0.47273000000000004,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1023,Q0,446,0.47273000000000004,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1024,Q0,447,0.47273000000000004,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1042,Q0,448,0.47273000000000004,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1048,Q0,449,0.47273000000000004,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0871,Q0,450,0.47273000000000004,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0862,Q0,451,0.47273000000000004,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0870,Q0,452,0.47273000000000004,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0873,Q0,453,0.47273000000000004,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0875,Q0,454,0.47273000000000004,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0877,Q0,455,0.47273000000000004,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0882,Q0,456,0.47273000000000004,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0832,Q0,457,0.47273000000000004,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0835,Q0,458,0.47273000000000004,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0839,Q0,459,0.47273000000000004,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0840,Q0,460,0.47273000000000004,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0859,Q0,461,0.47273000000000004,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0889,Q0,462,0.47273000000000004,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0938,Q0,463,0.47273000000000004,indri
4,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0939,Q0,464,0.47273000000000004,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0917,Q0,465,0.47273000000000004,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0915,Q0,466,0.47273000000000004,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0913,Q0,467,0.47273000000000004,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0278,Q0,468,0.47273000000000004,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0281,Q0,469,0.47273000000000004,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0287,Q0,470,0.47273000000000004,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0289,Q0,471,0.47273000000000004,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0294,Q0,472,0.47273000000000004,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0300,Q0,473,0.47273000000000004,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0243,Q0,474,0.47273000000000004,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0250,Q0,475,0.47273000000000004,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0259,Q0,476,0.47273000000000004,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0269,Q0,477,0.47273000000000004,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0331,Q0,478,0.47273000000000004,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0334,Q0,479,0.47273000000000004,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0337,Q0,480,0.47273000000000004,indri
3,57,0.0,2:0.00000,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0343,Q0,481,0.47273000000000004,indri
