judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
1,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0616,Q0,871,0.12042,indri
1,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0136,Q0,872,0.12042,indri
1,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0601,Q0,873,0.12042,indri
1,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0602,Q0,874,0.12042,indri
1,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0612,Q0,875,0.12042,indri
1,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0695,Q0,876,0.12042,indri
1,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0698,Q0,877,0.12042,indri
1,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0658,Q0,878,0.12042,indri
1,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0703,Q0,879,0.12042,indri
1,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0660,Q0,880,0.12042,indri
1,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0105,Q0,881,0.12042,indri
1,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0104,Q0,882,0.12042,indri
1,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0101,Q0,883,0.12042,indri
1,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0158,Q0,884,0.12042,indri
1,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0515,Q0,885,0.12042,indri
1,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0520,Q0,886,0.12042,indri
1,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0540,Q0,887,0.12042,indri
1,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0523,Q0,888,0.12042,indri
1,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0524,Q0,889,0.12042,indri
1,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0525,Q0,890,0.12042,indri
1,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0529,Q0,891,0.12042,indri
1,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0484,Q0,892,0.12042,indri
1,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0491,Q0,893,0.12042,indri
1,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0495,Q0,894,0.12042,indri
0,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0508,Q0,895,0.12042,indri
0,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0509,Q0,896,0.12042,indri
0,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0577,Q0,897,0.12042,indri
0,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0581,Q0,898,0.12042,indri
0,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0590,Q0,899,0.12042,indri
0,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0566,Q0,900,0.12042,indri
0,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0165,Q0,901,0.12042,indri
0,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0555,Q0,902,0.12042,indri
0,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:29.00000,6:10.27206,7:353.00000,8:2.94591,9:6.34711,10:1.36337,11:205.76627,12:0.00000,13:1506.00000,14:259.80014,15:5328.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0559,Q0,903,0.12042,indri
9,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0473,Q0,904,0.11445999999999999,indri
7,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0029,Q0,905,0.11445999999999999,indri
7,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0426,Q0,906,0.11445999999999999,indri
7,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0270,Q0,907,0.11445999999999999,indri
7,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0156,Q0,908,0.11445999999999999,indri
7,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0385,Q0,909,0.11445999999999999,indri
7,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0232,Q0,910,0.11445999999999999,indri
7,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0418,Q0,911,0.11445999999999999,indri
7,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0129,Q0,912,0.11445999999999999,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0927,Q0,913,0.11445999999999999,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0202,Q0,914,0.11445999999999999,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0360,Q0,915,0.11445999999999999,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0627,Q0,916,0.11445999999999999,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0236,Q0,917,0.11445999999999999,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0126,Q0,918,0.11445999999999999,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0432,Q0,919,0.11445999999999999,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0911,Q0,920,0.11445999999999999,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0082,Q0,921,0.11445999999999999,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0582,Q0,922,0.11445999999999999,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0499,Q0,923,0.11445999999999999,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0734,Q0,924,0.11445999999999999,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0431,Q0,925,0.11445999999999999,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0816,Q0,926,0.11445999999999999,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0815,Q0,927,0.11445999999999999,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0252,Q0,928,0.11445999999999999,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0843,Q0,929,0.11445999999999999,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0854,Q0,930,0.11445999999999999,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0857,Q0,931,0.11445999999999999,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0860,Q0,932,0.11445999999999999,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0824,Q0,933,0.11445999999999999,indri
6,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0805,Q0,934,0.11445999999999999,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0750,Q0,935,0.11445999999999999,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0754,Q0,936,0.11445999999999999,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0716,Q0,937,0.11445999999999999,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0718,Q0,938,0.11445999999999999,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0722,Q0,939,0.11445999999999999,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0727,Q0,940,0.11445999999999999,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0781,Q0,941,0.11445999999999999,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0791,Q0,942,0.11445999999999999,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0795,Q0,943,0.11445999999999999,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0797,Q0,944,0.11445999999999999,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0799,Q0,945,0.11445999999999999,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0800,Q0,946,0.11445999999999999,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0762,Q0,947,0.11445999999999999,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0766,Q0,948,0.11445999999999999,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0771,Q0,949,0.11445999999999999,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0772,Q0,950,0.11445999999999999,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0778,Q0,951,0.11445999999999999,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-0867,Q0,952,0.11445999999999999,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-1013,Q0,953,0.11445999999999999,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-1001,Q0,954,0.11445999999999999,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-1003,Q0,955,0.11445999999999999,indri
5,55,0.0,2:0.00000,3:42.00000,4:0.00000,5:27.00000,6:10.13154,7:348.00000,8:3.04769,9:6.37990,10:1.37231,11:207.98598,12:0.00000,13:1184.00000,14:251.75446,15:6363.00000,16:14.00000,17:0.00000,18:0.00000,19:14.00000,candidate-1004,Q0,956,0.11445999999999999,indri
