judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0060,Q0,1030,0.21608000000000002,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0011,Q0,1031,0.21608000000000002,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0043,Q0,1032,0.21608000000000002,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0079,Q0,1033,0.21608000000000002,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0071,Q0,1034,0.21608000000000002,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0192,Q0,1035,0.21608000000000002,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0210,Q0,1036,0.21608000000000002,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0215,Q0,1037,0.21608000000000002,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0136,Q0,1038,0.21608000000000002,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0158,Q0,1039,0.21608000000000002,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0165,Q0,1040,0.21608000000000002,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0566,Q0,1041,0.21608000000000002,indri
2,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0577,Q0,1042,0.21608000000000002,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0581,Q0,1043,0.21608000000000002,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0559,Q0,1044,0.21608000000000002,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0525,Q0,1045,0.21608000000000002,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0529,Q0,1046,0.21608000000000002,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0540,Q0,1047,0.21608000000000002,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0555,Q0,1048,0.21608000000000002,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0590,Q0,1049,0.21608000000000002,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0632,Q0,1050,0.21608000000000002,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0644,Q0,1051,0.21608000000000002,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0658,Q0,1052,0.21608000000000002,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0660,Q0,1053,0.21608000000000002,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0601,Q0,1054,0.21608000000000002,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0602,Q0,1055,0.21608000000000002,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0612,Q0,1056,0.21608000000000002,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0616,Q0,1057,0.21608000000000002,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0524,Q0,1058,0.21608000000000002,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0523,Q0,1059,0.21608000000000002,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0414,Q0,1060,0.21608000000000002,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0363,Q0,1061,0.21608000000000002,indri
1,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0379,Q0,1062,0.21608000000000002,indri
0,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0491,Q0,1063,0.21608000000000002,indri
0,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0495,Q0,1064,0.21608000000000002,indri
0,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0508,Q0,1065,0.21608000000000002,indri
0,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0509,Q0,1066,0.21608000000000002,indri
0,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0446,Q0,1067,0.21608000000000002,indri
0,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0515,Q0,1068,0.21608000000000002,indri
0,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0520,Q0,1069,0.21608000000000002,indri
0,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0484,Q0,1070,0.21608000000000002,indri
0,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0452,Q0,1071,0.21608000000000002,indri
0,56,0.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0464,Q0,1072,0.21608000000000002,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0143,Q0,1073,0.19249000000000002,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0221,Q0,1074,0.19249000000000002,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0736,Q0,1075,0.19249000000000002,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1040,Q0,1076,0.19249000000000002,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0966,Q0,1077,0.19249000000000002,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0999,Q0,1078,0.19249000000000002,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0820,Q0,1079,0.19249000000000002,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0847,Q0,1080,0.19249000000000002,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0282,Q0,1081,0.19249000000000002,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0237,Q0,1082,0.19249000000000002,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0304,Q0,1083,0.19249000000000002,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0063,Q0,1084,0.19249000000000002,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0066,Q0,1085,0.19249000000000002,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0201,Q0,1086,0.19249000000000002,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0567,Q0,1087,0.19249000000000002,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0546,Q0,1088,0.19249000000000002,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0606,Q0,1089,0.19249000000000002,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0397,Q0,1090,0.19249000000000002,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0345,Q0,1091,0.19249000000000002,indri
0,56,1.0,2:0.00000,3:39.00000,4:0.00000,5:26.00000,6:6.95047,7:163.00000,8:3.05127,9:6.34711,10:1.14037,11:210.94432,12:0.00000,13:975.00000,14:191.26459,15:2623.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0481,Q0,1092,0.19249000000000002,indri
0,57,1.0,2:50.24052,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:50.24052,18:48.39831,19:20.00000,candidate-0016,Q0,1,1.0,indri
9,57,0.0,2:62.09434,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:62.09434,18:37.40657,19:20.00000,candidate-0097,Q0,2,1.0,indri
9,57,0.0,2:37.27848,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:37.27848,18:31.05286,19:20.00000,candidate-0424,Q0,3,0.9999899999999999,indri
9,57,0.0,2:38.34946,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:38.34946,18:23.77353,19:20.00000,candidate-0527,Q0,4,0.99997,indri
9,57,0.0,2:45.13070,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:45.13070,18:20.93549,19:20.00000,candidate-1077,Q0,5,0.9999600000000001,indri
8,57,0.0,2:37.26457,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:37.26457,18:21.95188,19:20.00000,candidate-0936,Q0,6,0.9999399999999999,indri
9,57,0.0,2:35.15150,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:35.15150,18:23.02668,19:20.00000,candidate-0421,Q0,7,0.9999299999999999,indri
8,57,0.0,2:33.63545,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:33.63545,18:23.86285,19:20.00000,candidate-0549,Q0,8,0.99992,indri
9,57,0.0,2:37.72997,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:37.72997,18:22.56483,19:20.00000,candidate-0002,Q0,9,0.9999,indri
9,57,0.0,2:39.27631,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:39.27631,18:17.46350,19:20.00000,candidate-0070,Q0,10,0.99989,indri
9,57,0.0,2:34.35477,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:34.35477,18:20.98079,19:20.00000,candidate-0235,Q0,11,0.99984,indri
8,57,0.0,2:31.99413,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:31.99413,18:20.67511,19:20.00000,candidate-0663,Q0,12,0.9998299999999999,indri
9,57,0.0,2:43.25372,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:43.25372,18:8.44033,19:20.00000,candidate-0635,Q0,13,0.99979,indri
8,57,0.0,2:31.46704,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:31.46704,18:24.81438,19:20.00000,candidate-0288,Q0,14,0.9997799999999999,indri
8,57,0.0,2:32.99008,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:32.99008,18:18.37246,19:20.00000,candidate-0048,Q0,15,0.9996799999999999,indri
9,57,0.0,2:31.05385,3:60.00000,4:0.00000,5:67.00000,6:16.17119,7:668.00000,8:2.17866,9:6.39816,10:1.47488,11:293.72214,12:0.00000,13:9608.00000,14:1276.09810,15:20802.00000,16:20.00000,17:31.05385,18:15.61535,19:20.00000,candidate-0001,Q0,16,0.99951,indri
8,57,0.0,2:23.82960,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:23.82960,18:23.67246,19:20.00000,candidate-0233,Q0,17,0.9995,indri
8,57,0.0,2:28.46683,3:60.00000,4:0.00000,5:55.00000,6:13.80776,7:642.00000,8:2.37733,9:6.40268,10:1.41088,11:287.76456,12:0.00000,13:16329.00000,14:2498.39770,15:46647.00000,16:20.00000,17:28.46683,18:17.05137,19:20.00000,candidate-0211,Q0,18,0.9994200000000001,indri
9,57,0.0,2:34.94292,3:60.00000,4:0.00000,5:43.00000,6:10.18917,7:440.00000,8:2.56292,9:6.34711,10:1.30722,11:301.51425,12:0.00000,13:8537.00000,14:1276.97470,15:23387.00000,16:20.00000,17:34.94292,18:15.66252,19:20.00000,candidate-0147,Q0,19,0.9994,indri
0,57,1.0,2:32.04296,3:60.00000,4:0.00000,5:55.00000,6:13.25227,7:596.00000,8:2.39960,9:6.42495,10:1.42513,11:295.03357,12:0.00000,13:7127.00000,14:1115.60450,15:23166.00000,16:20.00000,17:32.04296,18:15.92331,19:20.00000,candidate-0142,Q0,20,0.99936,indri
0,57,1.0,2:33.40531,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:33.40531,18:15.70470,19:20.00000,candidate-0661,Q0,21,0.9992700000000001,indri
8,57,0.0,2:30.60828,3:60.00000,4:0.00000,5:46.00000,6:11.18847,7:496.00000,8:2.52975,9:6.37990,10:1.36093,11:299.09875,12:0.00000,13:8550.00000,14:1306.13090,15:23481.00000,16:20.00000,17:30.60828,18:17.16721,19:20.00000,candidate-0008,Q0,22,0.99915,indri
