judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0719,Q0,722,0.35486,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0720,Q0,723,0.35486,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0839,Q0,724,0.35486,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0835,Q0,725,0.35486,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0840,Q0,726,0.35486,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0770,Q0,727,0.35486,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0769,Q0,728,0.35486,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0763,Q0,729,0.35486,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0792,Q0,730,0.35486,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0758,Q0,731,0.35486,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0794,Q0,732,0.35486,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0757,Q0,733,0.35486,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0780,Q0,734,0.35486,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0818,Q0,735,0.35486,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0745,Q0,736,0.35486,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0748,Q0,737,0.35486,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0810,Q0,738,0.35486,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0802,Q0,739,0.35486,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0749,Q0,740,0.35486,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0862,Q0,741,0.35486,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1006,Q0,742,0.35486,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1022,Q0,743,0.35486,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1023,Q0,744,0.35486,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0991,Q0,745,0.35486,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0982,Q0,746,0.35486,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0987,Q0,747,0.35486,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0988,Q0,748,0.35486,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1024,Q0,749,0.35486,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1042,Q0,750,0.35486,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1048,Q0,751,0.35486,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1060,Q0,752,0.35486,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0875,Q0,753,0.35486,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0870,Q0,754,0.35486,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0871,Q0,755,0.35486,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0873,Q0,756,0.35486,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0877,Q0,757,0.35486,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0882,Q0,758,0.35486,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0889,Q0,759,0.35486,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0913,Q0,760,0.35486,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0915,Q0,761,0.35486,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0965,Q0,762,0.35486,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0968,Q0,763,0.35486,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0917,Q0,764,0.35486,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0938,Q0,765,0.35486,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0939,Q0,766,0.35486,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0656,Q0,767,0.35486,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0353,Q0,768,0.35486,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0200,Q0,769,0.35486,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0378,Q0,770,0.35486,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0380,Q0,771,0.35486,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0382,Q0,772,0.35486,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0337,Q0,773,0.35486,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0331,Q0,774,0.35486,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0334,Q0,775,0.35486,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0204,Q0,776,0.35486,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0343,Q0,777,0.35486,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0181,Q0,778,0.35486,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0445,Q0,779,0.35486,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0162,Q0,780,0.35486,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0164,Q0,781,0.35486,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0456,Q0,782,0.35486,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0457,Q0,783,0.35486,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0422,Q0,784,0.35486,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0170,Q0,785,0.35486,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0391,Q0,786,0.35486,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0392,Q0,787,0.35486,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0393,Q0,788,0.35486,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0394,Q0,789,0.35486,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0400,Q0,790,0.35486,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0179,Q0,791,0.35486,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0171,Q0,792,0.35486,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0411,Q0,793,0.35486,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0419,Q0,794,0.35486,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0259,Q0,795,0.35486,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0212,Q0,796,0.35486,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0269,Q0,797,0.35486,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0220,Q0,798,0.35486,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0243,Q0,799,0.35486,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0250,Q0,800,0.35486,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0278,Q0,801,0.35486,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0302,Q0,802,0.35486,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0305,Q0,803,0.35486,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0306,Q0,804,0.35486,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0307,Q0,805,0.35486,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0208,Q0,806,0.35486,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0322,Q0,807,0.35486,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0281,Q0,808,0.35486,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0287,Q0,809,0.35486,indri
